swish-python-master,client.py,ignore_except_block,11,"{'type': 'exception_handle', 'line': 11, 'exceptionHandler': 'pass'}"
django-calaccess-raw-data-master,settings.py,ignore_except_block,124,"{'type': 'exception_handle', 'line': 124, 'exceptionHandler': 'pass'}"
django-calaccess-raw-data-master,analyzefielddocs.py,hardcoded_secret,55,"{'type': 'comparison', 'line': 55, 'pairs': [['field.name', 'id']], 'test': []}"
django-calaccess-raw-data-master,createfielddocissues.py,hardcoded_secret,73,"{'type': 'comparison', 'line': 73, 'pairs': [['field.name', 'id']], 'test': []}"
django-calaccess-raw-data-master,downloadcalaccessrawdata.py,ignore_except_block,92,"{'type': 'exception_handle', 'line': 92, 'exceptionHandler': 'pass'}"
django-calaccess-raw-data-master,downloadcalaccessrawdata.py,http_without_tls,241,"{'type': 'variable', 'line': 241, 'name': 'resp', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['self.url']}"
django-calaccess-raw-data-master,documents.py,http_without_tls,52,"{'type': 'variable', 'line': 52, 'name': 'r', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['None.format']}"
django-cron-master,settings.py,debug_true,26,"{'type': 'variable', 'line': 26, 'name': 'DEBUG', 'value': True, 'valueSrc': 'initialization', 'isInput': False}"
django-cron-master,__init__.py,ignore_except_block,109,"{'type': 'exception_handle', 'line': 109, 'exceptionHandler': 'pass'}"
django-cron-master,__init__.py,ignore_except_block,124,"{'type': 'exception_handle', 'line': 124, 'exceptionHandler': 'pass'}"
django-cron-master,cache.py,ignore_except_block,65,"{'type': 'exception_handle', 'line': 65, 'exceptionHandler': 'pass'}"
reconspider-master,proxy.py,http_without_tls,32,"{'type': 'variable', 'line': 32, 'name': 'r', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['http://api.IPstack.com/IP?access_key=']}"
reconspider-master,Username.py,http_without_tls,21,"{'type': 'variable', 'line': 21, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['search_string']}"
reconspider-master,macaddress.py,http_without_tls,5,"{'type': 'variable', 'line': 5, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
reconspider-master,ipaddress.py,http_without_tls,40,"{'type': 'variable', 'line': 40, 'name': 'r', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['http://api.IPstack.com/input?access_key=']}"
reconspider-master,ipaddress.py,http_without_tls,71,"{'type': 'variable', 'line': 71, 'name': 'r', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['http://api.IPstack.com/input?access_key=']}"
reconspider-master,Phonenumber.py,http_without_tls,11,"{'type': 'variable', 'line': 11, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
reconspider-master,subdomain.py,http_without_tls,9,"{'type': 'variable', 'line': 9, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
reconspider-master,crawler.py,http_without_tls,26,"{'type': 'variable', 'line': 26, 'name': 'rqst', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['target']}"
reconspider-master,crawler.py,http_without_tls,39,"{'type': 'variable', 'line': 39, 'name': 'r_rqst', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['r_url']}"
reconspider-master,crawler.py,http_without_tls,75,"{'type': 'variable', 'line': 75, 'name': 'sm_rqst', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['sm_url']}"
reconspider-master,header.py,http_without_tls,13,"{'type': 'variable', 'line': 13, 'name': 'rqst', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['http://target']}"
reconspider-master,cmsdetect.py,hardcoded_secret,4,"{'type': 'dict', 'line': 4, 'name': 'payload', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['key', 'url'], 'values': ['1641c3b9f2b1c8676ceaba95d00f7cf2e3531830c5fa9a6cc5e2d922b2ed7165dcce66', 'domain']}"
reconspider-master,cmsdetect.py,http_without_tls,6,"{'type': 'variable', 'line': 6, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['cms_url']}"
reconspider-master,cors.py,http_without_tls,68,"{'type': 'variable', 'line': 68, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
reconspider-master,cors.py,http_without_tls,76,"{'type': 'variable', 'line': 76, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
reconspider-master,cors.py,http_without_tls,85,"{'type': 'variable', 'line': 85, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
reconspider-master,cors.py,http_without_tls,99,"{'type': 'variable', 'line': 99, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
reconspider-master,cors.py,http_without_tls,107,"{'type': 'variable', 'line': 107, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
reconspider-master,cors.py,http_without_tls,116,"{'type': 'variable', 'line': 116, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
reconspider-master,clickjacking.py,http_without_tls,14,"{'type': 'variable', 'line': 14, 'name': 'page', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
reconspider-master,hostheader.py,http_without_tls,13,"{'type': 'variable', 'line': 13, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
reconspider-master,updater.py,shell_injection,39,"{'type': 'function_call', 'line': 39, 'name': 'os.system', 'args': ['git clone --quiet https://github.com/bhavsec/reconspider %scurrentPath'], 'keywords': [], 'hasInputs': False}"
